@relation BJATZXz1HourTrain_20181101_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {WN,ES,WS,EN,NN,WW,None,EE,SS}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute BJAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute WsxgAQI numeric
@attribute WsxgAQIGrade  {A,B,C,D,E,F}
@attribute WsxgPrincipalPollutant numeric
@attribute WsxgPM2.5 numeric
@attribute WsxgPM10 numeric
@attribute WsxgCo numeric
@attribute WsxgNo2 numeric
@attribute WsxgO3_1 numeric
@attribute WsxgO3_8 numeric
@attribute WsxgSo2 numeric
@attribute DlAQI numeric
@attribute DlAQIGrade  {A,B,C,D,E,F}
@attribute DlPrincipalPollutant numeric
@attribute DlPM2.5 numeric
@attribute DlPM10 numeric
@attribute DlCo numeric
@attribute DlNo2 numeric
@attribute DlO3_1 numeric
@attribute DlO3_8 numeric
@attribute DlSo2 numeric
@attribute DsAQI numeric
@attribute DsAQIGrade  {A,B,C,D,E,F}
@attribute DsPrincipalPollutant numeric
@attribute DsPM2.5 numeric
@attribute DsPM10 numeric
@attribute DsCo numeric
@attribute DsNo2 numeric
@attribute DsO3_1 numeric
@attribute DsO3_8 numeric
@attribute DsSo2 numeric
@attribute TtAQI numeric
@attribute TtAQIGrade  {A,B,C,D,E,F}
@attribute TtPrincipalPollutant numeric
@attribute TtPM2.5 numeric
@attribute TtPM10 numeric
@attribute TtCo numeric
@attribute TtNo2 numeric
@attribute TtO3_1 numeric
@attribute TtO3_8 numeric
@attribute TtSo2 numeric
@attribute NzgAQI numeric
@attribute NzgAQIGrade  {A,B,C,D,E,F}
@attribute NzgPrincipalPollutant numeric
@attribute NzgPM2.5 numeric
@attribute NzgPM10 numeric
@attribute NzgCo numeric
@attribute NzgNo2 numeric
@attribute NzgO3_1 numeric
@attribute NzgO3_8 numeric
@attribute NzgSo2 numeric
@attribute GyAQI numeric
@attribute GyAQIGrade  {A,B,C,D,E,F}
@attribute GyPrincipalPollutant numeric
@attribute GyPM2.5 numeric
@attribute GyPM10 numeric
@attribute GyCo numeric
@attribute GyNo2 numeric
@attribute GyO3_1 numeric
@attribute GyO3_8 numeric
@attribute GySo2 numeric
@attribute HdqwlAQI numeric
@attribute HdqwlAQIGrade  {A,B,C,D,E,F}
@attribute HdqwlPrincipalPollutant numeric
@attribute HdqwlPM2.5 numeric
@attribute HdqwlPM10 numeric
@attribute HdqwlCo numeric
@attribute HdqwlNo2 numeric
@attribute HdqwlO3_1 numeric
@attribute HdqwlO3_8 numeric
@attribute HdqwlSo2 numeric
@attribute SyxcAQI numeric
@attribute SyxcAQIGrade  {A,B,C,D,E,F}
@attribute SyxcPrincipalPollutant numeric
@attribute SyxcPM2.5 numeric
@attribute SyxcPM10 numeric
@attribute SyxcCo numeric
@attribute SyxcNo2 numeric
@attribute SyxcO3_1 numeric
@attribute SyxcO3_8 numeric
@attribute SyxcSo2 numeric
@attribute HrzAQI numeric
@attribute HrzAQIGrade  {A,B,C,D,E,F}
@attribute HrzPrincipalPollutant numeric
@attribute HrzPM2.5 numeric
@attribute HrzPM10 numeric
@attribute HrzCo numeric
@attribute HrzNo2 numeric
@attribute HrzO3_1 numeric
@attribute HrzO3_8 numeric
@attribute HrzSo2 numeric
@attribute CpAQI numeric
@attribute CpAQIGrade  {A,B,C,D,E,F}
@attribute CpPrincipalPollutant numeric
@attribute CpPM2.5 numeric
@attribute CpPM10 numeric
@attribute CpCo numeric
@attribute CpNo2 numeric
@attribute CpO3_1 numeric
@attribute CpO3_8 numeric
@attribute CpSo2 numeric
@attribute AtzxAQI numeric
@attribute AtzxAQIGrade  {A,B,C,D,E,F}
@attribute AtzxPrincipalPollutant numeric
@attribute AtzxPM2.5 numeric
@attribute AtzxPM10 numeric
@attribute AtzxCo numeric
@attribute AtzxNo2 numeric
@attribute AtzxO3_1 numeric
@attribute AtzxO3_8 numeric
@attribute AtzxSo2 numeric
@attribute GcAQI numeric
@attribute GcAQIGrade  {A,B,C,D,E,F}
@attribute GcPrincipalPollutant numeric
@attribute GcPM2.5 numeric
@attribute GcPM10 numeric
@attribute GcCo numeric
@attribute GcNo2 numeric
@attribute GcO3_1 numeric
@attribute GcO3_8 numeric
@attribute GcSo2 numeric
@attribute class  {A,B,C,D,E,F}

@data
2018,12,28,4,50,70,11.3,0,WN,3,16,55,B,3,6,58,0.292,9,46,46,4,48,A,?,6,48,0.3,12,36,38,3,75,B,3,11,99,0.3,5,45,49,3,76,B,3,12,101,0.6,11,40,38,2,55,B,3,3,60,0.5,12,54,56,7,62,B,3,8,73,0.3,10,39,42,5,43,A,?,5,43,0.2,9,42,44,3,48,A,?,2,48,0.2,12,46,48,3,26,A,?,4,26,0.4,3,56,56,2,16,A,?,2,16,0.1,4,44,46,3,69,B,3,7,88,0.3,8,47,40,5,62,B,3,9,74,0.2,12,42,42,3,23,A,?,8,23,0.1,8,55,56,3,B
2018,12,28,5,50,70,11.4,0,WN,4,16,51,B,3,6,51,0.292,10,47,46,3,48,A,?,6,48,0.3,13,41,39,3,53,B,3,1,56,0.3,4,48,49,3,61,B,3,7,72,0.6,12,39,38,1,52,B,3,5,54,0.5,13,55,55,7,58,B,3,7,66,0.3,10,43,42,4,46,A,?,7,46,0.2,13,42,44,3,47,A,?,10,47,0.2,12,48,48,3,29,A,?,4,29,0.4,6,54,55,2,23,A,?,8,23,0.1,4,46,46,3,63,B,3,10,76,0.3,10,45,41,5,61,B,3,8,72,0.2,13,43,42,3,23,A,?,4,23,0.1,7,56,56,4,A
2018,12,28,6,50,70,11.6,0,WN,3,16,47,A,?,5,46,0.292,10,47,47,3,35,A,?,7,35,0.3,14,40,39,3,60,B,3,2,70,0.3,3,50,49,3,43,A,?,7,43,0.6,10,40,38,1,40,A,?,1,40,0.5,13,56,56,6,54,B,3,9,58,0.3,9,44,43,4,34,A,?,6,34,0.2,13,42,44,3,35,A,?,4,35,0.2,14,46,48,2,26,A,?,4,26,0.4,8,51,55,2,24,A,?,4,24,0.1,5,46,46,3,88,B,3,9,125,0.3,9,46,42,4,45,A,?,6,45,0.2,13,44,43,2,19,A,?,5,19,0.1,6,57,56,4,B
2018,12,28,7,50,70,11.7,0,EN,3,17,51,B,3,8,51,0.35,13,45,46,3,39,A,?,9,39,0.4,18,37,39,3,58,B,3,9,66,0.3,3,51,49,3,48,A,?,10,48,0.7,13,38,38,1,46,A,?,?,46,0.6,20,51,55,6,55,B,3,8,60,0.3,12,41,42,4,36,A,?,10,36,0.3,20,36,43,3,35,A,?,5,35,0.3,19,43,47,2,44,A,?,4,44,0.5,7,51,54,4,18,A,?,7,18,0.2,8,44,46,3,97,B,3,13,143,0.3,8,48,43,4,52,B,3,6,53,0.2,14,42,43,2,27,A,?,9,27,0.1,8,55,56,4,B
2018,12,28,8,50,70,11.5,0,WN,4,17,54,B,3,6,57,0.367,16,41,46,4,47,A,?,5,47,0.4,21,34,38,3,63,B,3,2,75,0.3,4,49,49,4,53,B,3,4,55,0.7,17,34,38,1,52,B,3,12,53,0.7,26,44,54,7,72,B,3,11,93,0.3,14,40,42,4,44,A,?,8,44,0.3,22,33,41,3,36,A,?,4,36,0.3,21,41,46,3,53,B,3,8,56,0.5,9,49,54,4,22,A,?,5,22,0.3,26,29,44,3,70,B,3,6,90,0.3,10,45,43,5,66,B,3,5,81,0.2,15,41,42,2,27,A,?,6,27,0.1,10,53,55,4,B
2018,12,28,9,50,70,10.6,0,WN,4,16,46,A,?,8,46,0.383,16,42,45,4,48,A,?,9,48,0.4,19,36,38,3,43,A,?,?,43,0.3,3,50,49,4,41,A,?,7,41,0.7,16,35,38,1,52,B,3,5,54,0.7,25,46,52,7,57,B,3,9,64,0.4,12,41,41,5,39,A,?,5,39,0.3,20,36,40,2,35,A,?,8,35,0.3,16,46,45,2,55,B,3,11,59,0.6,12,46,52,4,31,A,?,8,31,0.3,30,27,41,4,54,B,3,12,57,0.3,11,44,44,6,53,B,3,7,55,0.2,15,42,42,2,25,A,?,7,25,0.1,10,53,55,4,A
2018,12,28,10,50,70,9.6,0,WN,3,15,43,A,?,9,43,0.358,11,47,45,4,41,A,?,24,41,0.4,14,41,38,3,52,B,3,?,53,0.3,3,51,49,3,53,B,3,11,55,0.7,12,40,38,2,49,A,?,8,49,0.7,20,52,52,8,44,A,?,3,44,0.3,8,46,42,5,33,A,?,5,33,0.3,16,42,40,3,40,A,?,8,40,0.3,12,51,46,3,51,B,3,10,52,0.5,7,53,52,4,26,A,?,4,26,0.2,13,43,40,4,47,A,?,10,47,0.3,9,47,45,6,46,A,?,8,46,0.2,13,46,43,3,27,A,?,5,27,0.1,9,55,55,4,A
2018,12,28,11,50,70,8.6,0,WN,3,15,38,A,?,8,37,0.342,9,51,46,4,36,A,?,7,36,0.4,10,46,39,3,59,B,3,9,68,0.3,3,51,49,6,40,A,?,6,40,0.7,11,42,38,2,50,A,?,13,50,0.6,14,58,52,7,31,A,?,9,31,0.3,7,49,43,5,30,A,?,3,30,0.3,12,46,40,2,35,A,?,8,35,0.2,8,57,47,3,35,A,?,9,35,0.5,3,58,52,3,15,A,?,6,13,0.2,13,46,41,3,53,B,3,13,55,0.3,8,50,46,5,32,A,?,4,32,0.2,10,49,44,2,24,A,?,8,24,0.1,10,56,55,4,A
2018,12,28,12,50,70,7.8,0,WN,0,14,38,A,?,9,37,0.342,9,52,46,4,38,A,?,11,38,0.4,11,46,40,3,52,B,3,9,54,0.3,5,53,50,6,39,A,?,6,39,0.7,9,45,39,2,35,A,?,1,35,0.5,14,59,53,7,32,A,?,11,32,0.3,7,50,44,5,30,A,?,8,30,0.3,12,48,41,3,33,A,?,11,33,0.3,10,56,48,3,21,A,?,8,21,0.5,3,59,53,4,15,A,?,5,?,0.2,12,48,41,3,63,B,3,20,76,0.3,6,53,47,5,32,A,?,9,32,0.2,9,51,45,3,18,A,?,7,18,0.1,11,57,55,4,A
2018,12,28,13,50,70,6.3,0,EN,3,13,35,A,?,9,35,0.325,9,53,47,4,35,A,?,11,35,0.4,10,48,41,3,55,B,3,6,59,0.3,4,55,51,6,41,A,?,11,41,0.7,9,44,40,2,28,A,?,?,28,0.5,13,61,53,7,33,A,?,9,33,0.3,7,52,45,4,31,A,?,8,31,0.2,11,50,42,2,24,A,?,?,24,0.2,7,60,50,3,38,A,?,8,38,0.5,4,60,53,4,15,A,?,8,?,0.2,18,45,41,4,46,A,?,9,46,0.3,7,53,48,5,37,A,?,15,37,0.2,10,52,46,2,19,A,?,5,12,0.1,10,60,56,3,A
2018,12,28,14,50,70,5.5,0,WN,3,13,34,A,?,9,33,0.327,10,53,48,4,35,A,?,8,35,0.4,10,49,42,3,43,A,?,8,43,0.3,4,56,52,5,31,A,?,5,31,0.7,10,42,40,1,31,A,?,10,31,0.5,15,61,54,7,39,A,?,8,39,0.3,7,53,46,4,30,A,?,11,30,0.2,13,50,43,2,29,A,?,3,29,0.2,8,60,52,2,54,B,3,9,57,0.5,7,57,54,5,15,A,?,7,11,0.2,18,45,41,4,34,A,?,18,34,?,7,54,49,4,40,A,?,11,40,0.2,10,53,47,2,19,A,?,6,18,0.1,10,60,56,3,A
2018,12,28,15,1000,1000,4.8,0,WN,0,13,31,A,?,7,31,0.318,11,53,49,4,29,A,?,6,29,0.4,12,48,44,3,36,A,?,8,36,0.2,5,56,53,5,26,A,?,4,26,0.6,12,41,40,1,23,A,?,6,23,0.5,16,61,55,7,25,A,?,7,25,0.3,11,51,48,4,23,A,?,4,23,0.2,14,49,44,2,29,A,?,10,29,0.3,11,57,54,3,60,B,3,12,69,0.5,8,56,55,5,19,A,?,7,19,0.2,18,44,41,4,38,A,?,7,38,?,6,54,50,4,33,A,?,10,33,0.2,11,53,48,2,19,A,?,6,17,0.1,12,60,57,3,A
2018,12,28,16,40,60,5.3,0,WN,0,13,30,A,?,8,29,0.327,14,50,50,4,29,A,?,10,29,0.4,15,45,45,3,28,A,?,4,28,0.2,6,55,53,5,27,A,?,10,27,0.6,18,35,40,1,34,A,?,9,34,0.5,23,56,57,7,24,A,?,8,24,0.3,13,49,49,4,26,A,?,4,26,0.2,17,45,46,1,25,A,?,6,25,0.3,16,54,55,3,56,B,3,9,61,0.5,10,56,56,5,22,A,?,7,22,0.3,20,41,42,5,28,A,?,11,28,?,8,52,51,4,28,A,?,10,28,0.2,13,52,50,2,18,A,?,7,17,0.1,13,57,57,3,A
2018,12,28,17,40,60,5.8,0,WN,0,15,32,A,?,8,32,0.345,21,42,50,4,30,A,?,9,30,0.4,22,40,45,3,31,A,?,7,31,0.3,8,52,54,6,23,A,?,9,23,0.6,24,30,40,2,37,A,?,7,37,0.5,30,48,57,7,36,A,?,8,36,0.3,20,41,49,4,31,A,?,5,31,0.3,27,34,46,2,39,A,?,7,39,0.1,25,39,54,3,47,A,?,11,47,0.5,18,46,56,4,27,A,?,9,27,0.3,28,34,43,5,31,A,?,6,31,?,14,45,51,5,28,A,?,12,28,0.3,19,45,50,2,22,A,?,8,22,0.2,16,51,57,4,A
2018,12,28,18,40,60,6.1,0,WN,0,15,35,A,?,10,34,0.427,29,34,48,4,32,A,?,5,32,0.5,30,32,44,2,30,A,?,7,30,0.3,9,46,53,5,29,A,?,9,29,0.7,33,22,38,1,31,A,?,9,31,0.6,36,39,55,6,39,A,?,11,39,0.4,32,28,47,5,33,A,?,9,33,0.3,31,30,44,2,?,?,?,?,?,?,?,?,?,?,44,A,?,11,44,0.5,30,34,53,5,35,A,?,17,35,0.5,44,21,40,6,44,A,?,12,44,0.4,24,36,50,6,33,A,?,11,33,0.3,31,34,49,3,26,A,?,7,26,0.2,18,47,56,4,A
2018,12,28,19,40,60,6.1,0,WN,3,15,29,A,?,11,28,0.436,29,32,46,4,32,A,?,9,32,0.5,37,27,42,3,23,A,?,10,23,0.3,8,45,52,6,24,A,?,11,24,0.7,33,21,35,1,23,A,?,6,23,0.5,30,42,53,6,27,A,?,11,27,0.4,37,24,44,4,30,A,?,18,30,0.3,32,28,42,2,?,?,?,?,?,?,?,?,?,?,36,A,?,13,36,0.6,38,25,49,5,39,A,?,20,39,0.5,34,26,38,5,33,A,?,11,33,0.5,30,29,47,7,24,A,?,6,24,0.3,26,39,47,3,20,A,?,10,20,0.2,17,48,55,5,A
2018,12,28,20,40,60,7.8,0,WS,0,19,29,A,?,12,28,0.458,32,29,43,4,26,A,?,13,26,0.5,45,19,38,4,22,A,?,11,22,0.3,8,44,51,5,27,A,?,11,27,0.7,37,16,31,1,25,A,?,8,25,0.6,34,35,50,6,27,A,?,13,27,0.4,35,25,40,4,33,A,?,15,33,0.3,33,27,39,2,33,A,?,11,33,0.6,33,33,50,4,38,A,?,17,38,0.6,40,23,45,5,32,A,?,13,32,0.4,19,38,37,6,26,A,?,14,26,0.6,35,20,43,7,27,A,?,11,27,0.3,38,26,44,3,20,A,?,10,20,0.2,22,41,53,5,A
2018,12,28,21,40,60,8,0,WN,0,21,28,A,?,11,28,0.483,33,27,40,5,32,A,?,13,32,0.6,56,9,34,4,23,A,?,6,23,0.3,8,42,50,5,27,A,?,12,27,0.7,38,14,28,1,19,A,?,12,19,0.6,38,28,46,6,27,A,?,12,27,0.5,38,22,37,5,26,A,?,8,26,0.4,28,31,37,3,29,A,?,11,29,0.6,48,18,44,5,42,A,?,19,42,0.6,40,24,40,6,31,A,?,10,31,0.3,17,41,36,6,28,A,?,11,28,0.5,18,39,41,8,30,A,?,12,30,0.4,42,22,40,3,21,A,?,9,21,0.3,27,35,50,6,B
2018,12,28,22,40,60,6.7,0,WS,0,17,31,A,?,11,30,0.508,36,25,36,5,29,A,?,14,29,0.6,54,8,28,4,31,A,?,7,31,0.3,10,47,48,8,25,A,?,8,25,0.8,41,12,24,2,20,A,?,9,20,0.7,39,26,42,6,27,A,?,11,27,0.5,47,13,32,6,22,A,?,12,22,0.4,25,35,35,3,39,A,?,12,39,0.7,56,10,35,5,36,A,?,11,36,0.6,34,30,37,6,28,A,?,12,28,0.3,16,40,36,7,29,A,?,16,29,0.5,19,37,39,8,51,B,3,10,51,0.5,56,7,35,4,25,A,?,10,25,0.2,30,30,46,6,A
2018,12,28,23,40,60,9.8,0,WS,0,26,32,A,?,12,31,0.508,36,25,33,6,26,A,?,12,25,0.5,52,12,24,4,35,A,?,14,35,0.3,11,48,47,9,28,A,?,12,28,0.7,47,10,20,2,35,A,?,11,35,0.7,43,22,37,6,34,A,?,15,34,0.6,55,6,26,6,21,A,?,7,21,0.4,30,29,32,3,41,A,?,13,41,0.7,53,13,28,5,32,A,?,15,32,0.6,27,36,34,6,28,A,?,11,28,0.4,17,39,35,7,35,A,?,14,35,0.5,18,38,37,8,35,A,?,16,35,0.5,59,6,29,5,26,A,?,7,26,0.2,24,38,43,5,A
2018,12,29,0,40,60,10.3,0,EN,0,27,32,A,?,11,32,0.517,42,19,29,5,28,A,?,14,28,0.5,52,12,20,3,32,A,?,10,32,0.4,12,48,46,9,26,A,?,8,26,0.7,45,10,17,1,42,A,?,8,42,0.8,61,9,31,5,32,A,?,13,32,0.5,52,9,21,6,31,A,?,11,31,0.3,45,15,29,2,31,A,?,11,31,0.6,48,18,22,4,32,A,?,11,32,0.6,26,36,32,7,35,A,?,22,35,0.6,58,3,30,5,34,A,?,10,34,0.5,23,33,35,8,33,A,?,5,33,0.4,51,15,24,4,28,A,?,8,28,0.3,36,22,39,5,A
2018,12,29,1,40,60,12.3,0,WN,0,34,31,A,?,11,31,0.475,35,26,26,5,24,A,?,14,24,0.5,43,19,19,3,31,A,?,13,31,0.3,13,45,45,8,27,A,?,6,27,0.6,33,23,23,2,42,A,?,15,42,0.9,62,10,10,6,28,A,?,8,28,0.4,25,33,33,6,21,A,?,6,21,0.2,23,37,37,3,32,A,?,9,32,0.6,48,18,18,4,31,A,?,13,31,0.6,31,31,31,7,29,A,?,11,29,0.5,37,17,17,3,32,A,?,14,32,0.5,25,29,29,8,23,A,?,8,23,0.3,26,40,40,4,48,A,?,15,48,0.3,50,5,5,5,A
2018,12,29,2,40,60,12.7,0,EN,0,38,26,A,?,9,25,0.408,29,31,28,5,30,A,?,12,30,0.6,48,13,16,3,27,A,?,10,27,0.3,15,43,44,8,22,A,?,8,22,0.5,25,28,26,1,29,A,?,6,29,0.6,29,47,28,7,22,A,?,5,22,0.3,17,41,37,6,20,A,?,5,20,0.2,23,38,38,2,16,A,?,6,14,0.4,19,50,34,4,32,A,?,13,32,0.6,45,16,24,5,22,A,?,15,18,0.4,33,19,18,3,26,A,?,7,26,0.4,25,29,29,7,23,A,?,8,23,0.3,24,41,40,4,42,A,?,13,42,0.3,50,6,6,5,A
2018,12,29,3,40,60,6.8,0,EN,0,15,26,A,?,10,26,0.425,23,36,31,5,18,A,?,5,18,0.3,20,38,23,3,25,A,?,8,25,0.4,15,42,43,8,25,A,?,7,25,0.6,25,28,26,2,19,A,?,3,19,0.6,19,56,38,7,23,A,?,8,23,0.4,18,40,38,6,19,A,?,7,19,0.2,18,43,39,3,22,A,?,7,22,0.5,16,52,40,4,55,B,3,20,59,0.7,40,11,19,3,24,A,?,15,24,0.5,30,21,19,3,23,A,?,14,23,0.4,22,33,30,7,26,A,?,11,26,0.3,30,34,38,5,24,A,?,10,24,0.2,25,37,16,4,A
2018,12,29,4,40,60,9.5,0,EN,0,22,20,A,?,9,20,0.417,23,37,32,5,18,A,?,9,18,0.3,21,38,27,3,21,A,?,8,21,0.4,14,43,43,8,19,A,?,8,19,0.6,27,25,26,2,17,A,?,4,13,0.6,20,54,42,8,19,A,?,7,19,0.4,19,38,38,6,16,A,?,9,16,0.2,18,42,40,3,20,A,?,8,20,0.5,18,49,42,5,32,A,?,13,32,0.6,27,29,22,3,20,A,?,9,20,0.5,35,16,18,3,23,A,?,16,17,0.4,24,31,30,8,24,A,?,10,24,0.3,28,36,38,5,16,A,?,7,16,0.2,21,42,22,5,A
2018,12,29,5,40,60,9,0,WN,0,19,19,A,?,9,18,0.408,20,40,34,5,16,A,?,9,16,0.3,16,41,30,3,25,A,?,6,25,0.4,14,43,43,8,19,A,?,12,19,0.6,21,29,27,2,16,A,?,3,10,0.6,23,51,44,8,19,A,?,7,19,0.4,18,39,38,6,17,A,?,10,17,0.3,19,40,40,3,19,A,?,10,19,0.5,20,47,43,5,18,A,?,10,18,0.4,12,53,28,3,21,A,?,9,21,0.4,34,19,18,3,19,A,?,11,19,0.5,22,33,31,8,20,A,?,6,20,0.3,24,39,38,5,15,A,?,10,15,0.2,16,48,28,6,A
2018,12,29,6,40,60,8.8,0,EN,0,18,21,A,?,8,21,0.408,21,40,35,5,20,A,?,7,20,0.3,23,37,31,3,26,A,?,10,26,0.4,15,41,43,8,21,A,?,7,21,0.6,24,30,27,3,18,A,?,9,18,0.6,31,45,44,8,22,A,?,9,22,0.4,21,36,38,8,18,A,?,7,18,0.3,25,35,39,3,22,A,?,6,22,0.5,20,46,44,4,20,A,?,7,20,0.5,14,50,32,4,15,A,?,3,15,0.3,12,45,23,4,24,A,?,11,24,0.4,19,38,32,7,29,A,?,9,29,0.4,37,25,36,6,18,A,?,12,14,0.2,11,55,32,5,A
2018,12,29,7,40,60,8.4,0,EN,0,16,26,A,?,8,25,0.45,25,36,35,6,31,A,?,10,31,0.4,32,29,31,4,27,A,?,6,27,0.3,12,46,43,7,22,A,?,11,22,0.7,25,29,27,3,19,A,?,2,19,0.6,31,38,43,7,25,A,?,14,25,0.5,26,31,37,8,20,A,?,5,20,0.3,27,34,38,3,28,A,?,9,28,0.6,41,26,41,4,28,A,?,11,28,0.6,20,42,33,6,22,A,?,5,22,0.3,15,42,26,6,30,A,?,11,30,0.4,13,46,34,6,34,A,?,10,34,0.5,44,19,33,8,18,A,?,7,18,0.2,17,49,35,5,A
2018,12,29,8,40,60,8,0,EN,0,17,32,A,?,10,32,0.575,36,26,34,6,31,A,?,11,31,0.5,35,24,30,4,27,A,?,6,27,0.4,11,47,44,8,28,A,?,11,28,0.8,39,17,26,3,42,A,?,9,42,0.8,48,30,41,9,30,A,?,15,30,0.5,37,22,35,9,26,A,?,6,26,0.4,38,22,36,4,37,A,?,11,37,0.8,55,14,38,4,34,A,?,10,34,0.6,23,39,34,7,35,A,?,15,35,0.7,50,5,23,3,33,A,?,8,33,0.4,18,39,35,7,23,A,?,10,23,0.3,26,39,34,5,35,A,?,12,35,0.7,49,9,31,8,A
2018,12,29,9,40,60,4.9,0,WN,0,12,35,A,?,11,34,0.558,28,33,35,5,29,A,?,17,29,0.5,34,28,31,4,31,A,?,6,31,0.4,11,47,44,7,36,A,?,7,36,0.7,22,30,27,2,39,A,?,10,39,0.7,33,44,46,9,32,A,?,13,32,0.4,24,34,35,7,30,A,?,9,30,0.4,31,30,36,3,24,A,?,7,24,0.6,22,46,41,5,39,A,?,10,39,0.6,19,44,36,6,39,A,?,16,39,0.7,48,8,22,3,33,A,?,9,33,0.5,18,38,36,7,35,A,?,7,35,0.3,20,43,34,5,45,A,?,16,45,0.9,53,9,32,7,A
2018,12,29,10,40,60,4.2,0,WN,3,11,36,A,?,11,35,0.467,19,43,36,5,34,A,?,9,34,0.4,22,40,34,4,30,A,?,5,30,0.3,8,52,45,6,43,A,?,8,43,0.7,16,38,28,3,45,A,?,9,45,0.7,25,51,46,9,35,A,?,12,35,0.4,14,45,36,6,35,A,?,12,35,0.3,19,43,36,4,38,A,?,10,38,0.6,15,53,42,6,26,A,?,7,26,0.5,10,54,40,5,39,A,?,19,39,0.6,47,13,21,3,31,A,?,12,31,0.4,13,45,38,6,39,A,?,10,39,0.3,16,47,35,5,30,A,?,14,30,0.4,28,38,36,7,A
2018,12,29,11,40,60,3.7,0,WN,3,12,32,A,?,9,31,0.433,14,50,38,5,30,A,?,7,30,0.4,14,48,36,4,30,A,?,9,30,0.3,9,51,46,7,42,A,?,9,42,0.7,13,43,30,3,33,A,?,7,33,0.6,18,59,46,9,28,A,?,8,28,0.4,11,50,37,6,32,A,?,9,32,0.3,15,48,37,3,33,A,?,9,33,0.5,11,58,42,5,23,A,?,6,23,0.5,7,59,46,4,33,A,?,19,33,0.6,34,24,22,5,28,A,?,6,28,0.4,10,50,40,6,39,A,?,9,39,0.3,12,52,38,4,22,A,?,12,22,0.2,13,55,38,6,A
2018,12,29,12,40,60,2.9,0,WN,3,12,26,A,?,8,25,0.408,12,54,40,5,26,A,?,12,26,0.4,13,51,37,3,25,A,?,3,25,0.3,6,57,48,6,22,A,?,10,22,0.7,11,43,32,2,39,A,?,9,39,0.6,20,59,47,9,19,A,?,7,19,0.4,10,51,38,5,24,A,?,3,24,0.3,13,52,38,3,22,A,?,12,22,0.5,9,62,44,5,29,A,?,5,29,0.4,5,63,50,4,19,A,?,7,19,0.3,22,40,24,4,27,A,?,8,27,0.5,11,51,42,7,31,A,?,8,31,0.3,11,54,40,4,21,A,?,9,21,0.2,10,61,40,5,A
2018,12,29,13,40,60,2.8,0,WN,0,12,22,A,?,10,21,0.375,11,56,42,5,24,A,?,10,24,0.3,11,52,39,4,27,A,?,9,27,0.3,7,57,50,7,25,A,?,10,25,0.7,11,42,34,2,26,A,?,16,26,0.5,17,63,49,9,20,A,?,12,20,0.4,10,52,40,6,19,A,?,5,19,0.2,13,54,40,2,20,A,?,10,12,0.5,9,64,46,5,20,A,?,9,18,0.4,5,64,52,3,16,A,?,4,5,0.2,14,49,28,2,37,A,?,14,37,0.5,11,51,45,8,25,A,?,11,25,0.3,11,55,42,3,20,A,?,8,14,0.2,10,64,42,5,A
2018,12,29,14,40,60,2,0,WN,0,13,23,A,?,7,23,0.35,11,56,44,4,21,A,?,7,21,0.3,11,52,40,3,33,A,?,7,33,0.3,6,59,52,6,16,A,?,9,16,0.7,10,45,36,2,25,A,?,8,25,0.5,19,63,51,9,25,A,?,7,25,0.3,12,52,42,5,21,A,?,9,21,0.2,14,54,42,3,20,A,?,5,20,0.4,10,64,48,4,21,A,?,7,21,0.4,4,65,54,1,15,A,?,4,10,0.2,17,47,28,3,35,A,?,10,35,0.4,10,53,47,6,28,A,?,7,28,0.3,11,56,46,4,20,A,?,8,18,0.2,11,63,44,5,A
2018,12,29,15,80,100,2,0,WN,3,13,26,A,?,5,26,0.3,11,57,47,4,25,A,?,7,25,0.3,12,52,43,3,33,A,?,1,33,0.2,6,60,54,6,24,A,?,1,24,0.6,10,45,38,2,27,A,?,1,27,0.4,17,65,54,8,29,A,?,7,29,0.3,12,53,45,5,24,A,?,6,24,0.2,14,53,44,2,29,A,?,8,29,0.4,10,65,53,4,21,A,?,5,15,0.3,3,67,57,1,16,A,?,6,14,0.2,14,49,29,3,39,A,?,7,39,0.3,11,52,47,6,31,A,?,6,31,0.3,11,57,50,4,21,A,?,9,21,0.1,10,64,45,5,A
2018,12,29,16,80,100,2,0,WN,0,14,29,A,?,8,29,0.308,12,55,50,4,28,A,?,6,28,0.3,12,52,47,3,33,A,?,9,33,0.2,7,58,55,6,33,A,?,7,33,0.6,12,43,41,2,30,A,?,13,30,0.5,20,63,58,8,33,A,?,7,33,0.3,14,50,48,6,27,A,?,5,27,0.2,16,51,48,3,34,A,?,4,34,0.4,11,63,59,5,21,A,?,4,20,0.3,3,67,60,2,17,A,?,7,17,0.2,13,49,35,3,39,A,?,15,39,0.3,14,50,49,6,30,A,?,10,30,0.3,13,55,52,4,23,A,?,7,23,0.1,12,61,52,4,A
