@relation CSz1HourTrain_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {ES,EN,WN,WS,SS,WW,EE,None}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute CSAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute JkqhbjAQI numeric
@attribute JkqhbjAQIGrade {A,B,C,D,E,F}
@attribute JkqhbjPrincipalPollutant numeric
@attribute JkqhbjPM2.5 numeric
@attribute JkqhbjPM10 numeric
@attribute JkqhbjCo numeric
@attribute JkqhbjNo2 numeric
@attribute JkqhbjO3_1 numeric
@attribute JkqhbjO3_8 numeric
@attribute JkqhbjSo2 numeric
@attribute GkqhbjAQI numeric
@attribute GkqhbjAQIGrade {A,B,C,D,E,F}
@attribute GkqhbjPrincipalPollutant numeric
@attribute GkqhbjPM2.5 numeric
@attribute GkqhbjPM10 numeric
@attribute GkqhbjCo numeric
@attribute GkqhbjNo2 numeric
@attribute GkqhbjO3_1 numeric
@attribute GkqhbjO3_8 numeric
@attribute GkqhbjSo2 numeric
@attribute MplAQI numeric
@attribute MplAQIGrade {A,B,C,D,E,F}
@attribute MplPrincipalPollutant numeric
@attribute MplPM2.5 numeric
@attribute MplPM10 numeric
@attribute MplCo numeric
@attribute MplNo2 numeric
@attribute MplO3_1 numeric
@attribute MplO3_8 numeric
@attribute MplSo2 numeric
@attribute HNsfdxAQI numeric
@attribute HNsfdxAQIGrade {A,B,C,D,E,F}
@attribute HNsfdxPrincipalPollutant numeric
@attribute HNsfdxPM2.5 numeric
@attribute HNsfdxPM10 numeric
@attribute HNsfdxCo numeric
@attribute HNsfdxNo2 numeric
@attribute HNsfdxO3_1 numeric
@attribute HNsfdxO3_8 numeric
@attribute HNsfdxSo2 numeric
@attribute YhqhbjAQI numeric
@attribute YhqhbjAQIGrade {A,B,C,D,E,F}
@attribute YhqhbjPrincipalPollutant numeric
@attribute YhqhbjPM2.5 numeric
@attribute YhqhbjPM10 numeric
@attribute YhqhbjCo numeric
@attribute YhqhbjNo2 numeric
@attribute YhqhbjO3_1 numeric
@attribute YhqhbjO3_8 numeric
@attribute YhqhbjSo2 numeric
@attribute WjlAQI numeric
@attribute WjlAQIGrade {A,B,C,D,E,F}
@attribute WjlPrincipalPollutant numeric
@attribute WjlPM2.5 numeric
@attribute WjlPM10 numeric
@attribute WjlCo numeric
@attribute WjlNo2 numeric
@attribute WjlO3_1 numeric
@attribute WjlO3_8 numeric
@attribute WjlSo2 numeric
@attribute HcxzAQI numeric
@attribute HcxzAQIGrade {A,B,C,D,E,F}
@attribute HcxzPrincipalPollutant numeric
@attribute HcxzPM2.5 numeric
@attribute HcxzPM10 numeric
@attribute HcxzCo numeric
@attribute HcxzNo2 numeric
@attribute HcxzO3_1 numeric
@attribute HcxzO3_8 numeric
@attribute HcxzSo2 numeric
@attribute TxqhbjAQI numeric
@attribute TxqhbjAQIGrade {A,B,C,D,E,F}
@attribute TxqhbjPrincipalPollutant numeric
@attribute TxqhbjPM2.5 numeric
@attribute TxqhbjPM10 numeric
@attribute TxqhbjCo numeric
@attribute TxqhbjNo2 numeric
@attribute TxqhbjO3_1 numeric
@attribute TxqhbjO3_8 numeric
@attribute TxqhbjSo2 numeric
@attribute HNzyydxAQI numeric
@attribute HNzyydxAQIGrade {A,B,C,D,E,F}
@attribute HNzyydxPrincipalPollutant numeric
@attribute HNzyydxPM2.5 numeric
@attribute HNzyydxPM10 numeric
@attribute HNzyydxCo numeric
@attribute HNzyydxNo2 numeric
@attribute HNzyydxO3_1 numeric
@attribute HNzyydxO3_8 numeric
@attribute HNzyydxSo2 numeric
@attribute SpAQI numeric
@attribute SpAQIGrade {A,B,C,D,E,F}
@attribute SpPrincipalPollutant numeric
@attribute SpPM2.5 numeric
@attribute SpPM10 numeric
@attribute SpCo numeric
@attribute SpNo2 numeric
@attribute SpO3_1 numeric
@attribute SpO3_8 numeric
@attribute SpSo2 numeric
@attribute class {A,B,C,D,E,F}

@data
2019,1,1,23,40,70,0.5,0.1,WN,0,100,71,B,2,52,?,0.78,25,40,34,5,80,B,2,59,?,0.8,36,30,25,5,65,B,2,47,?,0.7,20,44,41,5,78,B,2,57,?,0.8,31,31,25,8,68,B,2,49,?,1,22,47,41,5,64,B,2,46,?,0.8,26,42,32,6,72,B,2,52,?,0.8,16,45,39,3,74,B,2,54,?,0.7,31,36,29,7,65,B,2,47,?,0.6,25,38,30,6,65,B,2,47,?,0.8,24,45,41,4,79,B,2,58,?,0.8,19,41,40,4,B
2019,1,2,0,40,70,0.6,0,WN,0,100,72,B,2,53,?,0.74,24,41,35,5,70,B,2,51,?,0.7,33,31,26,5,75,B,2,55,?,0.7,21,44,42,4,72,B,2,52,?,0.8,28,31,25,7,73,B,2,53,?,0.9,21,45,42,4,60,B,2,43,?,0.8,26,40,32,5,79,B,2,58,?,0.7,14,46,40,3,75,B,2,55,?,0.7,28,37,30,6,64,B,2,46,?,0.6,24,37,31,7,75,B,2,55,?,0.7,24,46,42,4,79,B,2,58,?,0.8,17,48,41,5,B
2019,1,2,1,40,70,0.7,0,WN,0,100,80,B,2,59,?,0.72,22,43,43,5,78,B,2,57,?,0.7,32,30,30,4,79,B,2,58,?,0.7,21,46,46,5,77,B,2,56,?,0.7,27,33,33,7,84,B,2,62,?,0.9,18,52,52,4,69,B,2,50,?,0.7,21,45,45,5,83,B,2,61,?,0.8,13,49,49,3,84,B,2,62,?,0.7,24,42,42,6,72,B,2,52,?,0.6,23,39,39,6,85,B,2,63,?,0.7,22,48,48,5,90,B,2,67,?,0.7,17,48,48,4,B
2019,1,2,2,40,70,0.7,0,WN,0,100,90,B,2,67,?,0.72,20,45,44,5,88,B,2,65,?,0.7,27,40,35,4,84,B,2,62,?,0.7,19,44,45,8,84,B,2,62,?,0.7,22,42,38,7,99,B,2,74,?,0.9,18,50,51,4,79,B,2,58,?,0.7,19,48,46,5,94,B,2,70,?,0.8,11,48,48,2,95,B,2,71,?,0.7,22,43,42,6,84,B,2,62,?,0.5,19,43,41,6,85,B,2,63,?,0.7,21,47,48,7,107,C,2,80,?,0.8,18,43,46,4,B
2019,1,2,3,40,70,0.6,0,WN,0,100,93,B,2,69,?,0.71,19,44,44,5,97,B,2,72,?,0.7,26,38,36,4,85,B,2,63,?,0.7,18,45,45,5,92,B,2,68,?,0.7,22,39,38,6,94,B,2,70,?,0.9,18,50,51,4,87,B,2,64,?,0.7,20,45,46,5,94,B,2,70,?,0.7,10,49,49,2,97,B,2,72,?,0.7,21,43,43,6,87,B,2,64,?,0.5,20,40,41,6,89,B,2,66,?,0.7,20,45,47,5,110,C,2,83,?,0.8,17,45,45,4,B
2019,1,2,4,40,70,0.5,0.1,WN,0,100,94,B,2,70,?,0.71,19,44,44,4,97,B,2,72,?,0.7,26,36,36,4,92,B,2,68,?,0.7,18,46,45,3,92,B,2,68,?,0.7,22,39,38,6,100,B,2,75,?,0.9,18,49,50,4,80,B,2,59,?,0.7,19,45,46,5,99,B,2,74,?,0.7,10,48,48,2,95,B,2,71,?,0.7,21,44,43,6,82,B,2,60,?,0.5,18,42,41,6,89,B,2,66,?,0.7,20,47,47,4,113,C,2,85,?,0.8,17,43,45,4,B
2019,1,2,5,40,70,0.5,0.1,WN,0,100,94,B,2,70,?,0.7,20,41,43,5,94,B,2,70,?,0.7,28,34,36,4,92,B,2,68,?,0.7,19,44,45,5,92,B,2,68,?,0.7,24,36,38,6,102,C,2,76,?,0.9,18,46,49,3,87,B,2,64,?,0.7,20,44,45,5,99,B,2,74,?,0.8,11,45,48,2,100,B,2,75,?,0.6,21,40,42,5,84,B,2,62,?,0.5,20,38,40,6,88,B,2,65,?,0.7,21,44,46,8,98,B,2,73,?,0.7,17,41,44,4,B
2019,1,2,6,40,70,0.4,0.1,WN,0,100,90,B,2,67,?,0.7,20,39,43,5,95,B,2,71,?,0.7,26,35,36,4,89,B,2,66,?,0.7,22,38,44,9,90,B,2,67,?,0.7,25,34,37,6,93,B,2,69,?,0.9,18,45,49,3,80,B,2,59,?,0.7,18,43,45,5,95,B,2,71,?,0.8,14,43,47,2,89,B,2,66,?,0.6,21,38,42,5,83,B,2,61,?,0.5,18,37,40,6,79,B,2,58,?,0.7,22,42,46,9,109,C,2,82,?,0.7,17,38,43,4,B
2019,1,2,7,40,70,0.4,0.1,WN,0,100,89,B,2,66,?,0.71,22,36,42,6,95,B,2,71,?,0.7,29,30,35,4,93,B,2,69,?,0.7,26,35,43,12,83,B,2,61,?,0.7,26,30,36,6,97,B,2,72,?,0.9,20,41,48,7,70,B,2,51,?,0.7,21,39,44,5,95,B,2,71,?,0.8,18,40,46,2,84,B,2,62,?,0.7,26,33,40,5,77,B,2,56,?,0.5,19,35,39,6,85,B,2,63,?,0.7,22,40,45,9,113,C,2,85,?,0.7,16,40,43,4,B
2019,1,2,8,40,70,0.3,0.2,WN,0,100,95,B,2,71,?,0.72,25,34,41,8,102,C,2,76,?,0.7,30,31,34,4,98,B,2,73,?,0.7,31,31,41,13,88,B,2,65,?,0.7,28,30,35,6,109,C,2,82,?,1,22,40,47,10,79,B,2,58,?,0.7,26,26,42,7,98,B,2,73,?,0.8,18,40,45,4,90,B,2,67,?,0.7,35,27,39,7,89,B,2,66,?,0.5,23,31,38,11,94,B,2,70,?,0.7,22,42,44,11,104,C,2,78,?,0.7,16,43,43,6,B
2019,1,2,9,40,70,0.2,0.7,WN,0,100,99,B,2,74,?,0.77,27,32,40,9,102,C,2,76,?,0.7,31,35,35,6,102,C,2,76,?,0.8,33,29,39,9,90,B,2,67,?,0.7,29,34,36,8,110,C,2,83,?,1,24,39,45,9,89,B,2,66,?,0.7,28,21,39,10,105,C,2,79,?,0.9,20,33,43,7,98,B,2,73,?,0.8,40,21,36,11,95,B,2,71,?,0.6,25,32,37,12,95,B,2,71,?,0.7,23,40,43,7,102,C,2,76,?,0.8,17,39,42,10,B
2019,1,2,10,40,70,0,0.3,WN,0,100,98,B,2,73,?,0.81,28,30,38,8,104,C,2,78,?,0.8,35,27,33,7,99,B,2,74,?,0.8,31,32,38,6,94,B,2,70,?,0.8,30,32,34,9,108,C,2,81,?,1,24,40,44,7,87,B,2,64,?,1,35,18,35,10,105,C,2,79,?,0.5,11,21,40,6,98,B,2,73,?,0.9,39,23,34,10,94,B,2,70,?,0.7,28,30,36,10,98,B,2,73,?,0.8,24,40,42,6,89,B,2,66,?,0.8,18,38,41,8,B
2019,1,2,11,40,70,0.2,0.4,?,?,100,95,B,2,70,?,0.844,30,33,36,7,103,C,2,77,?,0.8,37,25,32,6,88,B,2,65,?,0.8,27,40,37,6,93,B,2,69,?,0.8,34,27,33,10,105,C,2,79,?,1,26,38,42,5,83,B,2,61,?,1.1,34,28,33,8,?,?,?,?,?,?,?,?,?,?,103,C,2,77,?,0.8,37,26,32,9,93,B,2,69,?,0.7,28,29,34,8,97,B,2,72,?,0.8,26,41,42,5,88,B,2,65,?,0.8,17,40,40,6,B
2019,1,2,12,40,70,0.5,0.2,?,?,100,99,B,2,74,?,0.856,30,34,35,6,102,C,2,76,?,0.8,36,26,30,5,94,B,2,70,?,0.8,27,42,36,5,93,B,2,69,?,0.8,31,31,32,9,113,C,2,85,?,1.1,27,39,41,5,92,B,2,68,?,1.1,37,29,31,7,?,?,?,?,?,?,?,?,?,?,109,C,2,82,?,0.8,36,29,30,8,97,B,2,72,?,0.7,32,27,32,8,97,B,2,72,?,0.8,27,43,42,5,93,B,2,69,?,0.8,18,38,40,6,C
2019,1,2,13,40,70,0.8,0.1,WN,0,100,104,C,2,78,?,0.84,29,32,34,6,98,B,2,73,?,0.8,38,26,29,5,99,B,2,74,?,0.8,28,43,36,5,90,B,2,67,?,0.8,31,32,31,8,119,C,2,90,?,1,28,40,40,5,100,B,2,75,?,1.2,40,28,29,6,119,C,2,90,?,0.7,3,15,32,11,117,C,2,88,?,0.8,37,29,28,8,102,C,2,76,?,0.7,34,29,31,7,102,C,2,76,?,0.8,29,42,41,4,93,B,2,69,?,0.8,20,38,39,5,C
2019,1,2,14,40,70,1.1,0.1,WN,0,100,105,C,2,78,?,0.856,32,35,33,6,95,B,2,71,?,0.8,38,27,28,5,99,B,2,74,?,0.8,28,44,37,5,88,B,2,65,?,0.8,31,34,31,7,120,C,2,91,?,1,27,44,40,5,114,C,2,86,?,1.2,44,25,27,6,?,?,?,?,?,?,?,?,?,?,119,C,2,90,?,0.8,38,30,27,7,110,C,2,83,?,0.7,34,30,30,6,107,C,2,80,?,0.8,28,42,41,4,87,B,2,64,?,0.8,20,41,40,5,C
2019,1,2,15,95,125,1.3,0,WN,0,100,104,C,2,78,?,0.856,33,36,33,5,95,B,2,71,?,0.8,39,28,28,4,97,B,2,72,?,0.8,28,47,38,5,102,C,2,76,?,0.8,39,28,31,7,114,C,2,86,?,1,29,44,40,5,118,C,2,89,?,1.2,43,27,25,6,?,?,?,?,?,?,?,?,?,?,110,C,2,83,?,0.8,39,32,27,7,112,C,2,84,?,0.7,35,31,30,6,103,C,2,77,?,0.8,28,44,42,4,83,B,2,61,?,0.8,20,43,40,5,C
2019,1,2,16,95,125,1.2,0,WN,0,100,105,C,2,78,?,0.911,35,32,32,6,97,B,2,72,?,0.8,45,23,27,?,94,B,2,70,?,0.8,31,45,40,5,100,B,2,75,?,0.8,39,26,30,7,115,C,2,87,?,1,30,43,41,5,114,C,2,86,?,1.7,?,15,24,6,?,?,?,?,?,?,?,?,?,?,117,C,2,88,?,0.8,44,27,27,7,112,C,2,84,?,0.7,40,27,29,6,104,C,2,78,?,0.8,32,41,42,4,88,B,2,65,?,0.8,19,45,40,4,C
2019,1,2,17,95,125,1.1,0,WN,0,100,106,C,2,79,?,1.078,36,33,33,5,100,B,2,75,?,?,?,20,25,4,92,B,2,68,?,0.8,33,44,42,4,103,C,2,77,?,0.8,38,25,29,6,118,C,2,89,?,1,30,42,41,5,109,C,2,82,?,2.4,54,19,24,5,114,C,2,86,?,1.6,26,40,25,4,124,C,2,94,?,0.8,46,26,28,7,112,C,2,84,?,0.7,40,28,29,6,98,B,2,73,?,0.8,34,40,42,4,87,B,2,64,?,0.8,20,46,41,4,C
2019,1,2,18,95,125,1,0,WN,0,100,108,C,2,81,?,1.011,38,32,33,5,112,C,2,84,?,?,48,19,24,4,98,B,2,73,?,0.8,36,40,43,5,107,C,2,80,?,0.8,36,28,29,6,119,C,2,90,?,1,33,41,41,5,109,C,2,82,?,2.2,48,24,24,5,108,C,2,81,?,1,28,37,31,2,120,C,2,91,?,0.9,47,25,28,7,117,C,2,88,?,0.8,44,22,28,6,97,B,2,72,?,0.8,39,37,41,4,94,B,2,70,?,0.8,23,42,42,4,C
2019,1,2,19,95,125,1,0,WN,0,100,108,C,2,81,?,1.04,43,31,33,5,?,?,?,?,?,?,?,?,?,?,95,B,2,71,?,0.9,41,33,42,4,113,C,2,85,?,0.9,47,15,27,6,108,C,2,81,?,1,32,39,42,4,108,C,2,81,?,2.4,56,15,23,5,110,C,2,83,?,0.9,32,27,30,2,115,C,2,87,?,0.9,49,22,28,6,119,C,2,90,?,0.8,52,13,26,7,100,B,2,75,?,0.9,45,29,40,4,104,C,2,78,?,0.8,26,33,41,5,C
2019,1,2,20,95,125,1.1,0,?,?,100,109,C,2,82,?,1.06,48,16,31,4,118,C,2,89,?,0.9,57,5,28,4,94,B,2,70,?,0.8,36,34,41,4,117,C,2,88,?,1,56,4,24,6,110,C,2,83,?,1.1,39,30,40,4,105,C,2,79,?,2.4,63,7,20,5,110,C,2,83,?,0.9,33,21,28,2,118,C,2,89,?,1,50,17,26,6,114,C,2,86,?,0.8,55,11,24,6,104,C,2,78,?,0.9,63,6,35,3,98,B,2,73,?,0.8,24,28,40,3,C
2019,1,2,21,95,125,1.1,0,?,?,100,109,C,2,82,?,1.09,46,15,29,5,114,C,2,86,?,1,60,1,25,4,94,B,2,70,?,0.8,36,31,40,4,118,C,2,89,?,1,56,2,20,7,114,C,2,86,?,1.2,42,21,38,4,104,C,2,78,?,2.4,56,9,18,5,107,C,2,80,?,1,26,22,29,2,122,C,2,92,?,1,56,10,24,6,110,C,2,83,?,0.8,55,11,22,6,100,B,2,75,?,0.9,48,18,32,4,104,C,2,78,?,0.8,22,29,38,4,C
2019,1,2,22,95,125,1,0,?,?,100,109,C,2,82,?,1.11,46,14,26,5,115,C,2,87,?,1.1,59,2,22,4,93,B,2,69,?,0.8,37,30,38,5,115,C,2,87,?,1,54,3,16,6,113,C,2,85,?,1.2,41,20,35,4,110,C,2,83,?,2.4,59,6,15,5,113,C,2,85,?,1.1,30,19,28,2,118,C,2,89,?,1,49,13,22,6,113,C,2,85,?,0.8,56,7,19,6,95,B,2,71,?,0.9,50,14,29,3,103,C,2,77,?,0.8,22,30,37,5,C
2019,1,2,23,95,125,1,0,?,?,100,112,C,2,84,?,0.98,47,11,23,5,114,C,2,86,?,1.1,59,1,19,4,100,B,2,75,?,0.9,54,13,34,4,114,C,2,86,?,1.1,54,2,13,7,113,C,2,85,?,1.1,40,18,32,4,114,C,2,86,?,0.9,?,5,12,?,122,C,2,92,?,1.2,36,13,26,3,123,C,2,93,?,1,59,6,18,6,110,C,2,83,?,0.8,58,4,15,6,100,B,2,75,?,0.9,42,19,26,4,108,C,2,81,?,0.8,24,29,35,5,C
2019,1,3,0,95,125,1,0,?,?,100,110,C,2,83,?,0.95,47,11,20,5,112,C,2,84,?,1,55,3,16,4,98,B,2,73,?,0.9,60,6,29,4,112,C,2,84,?,1,50,3,10,7,112,C,2,84,?,1.1,42,17,28,4,115,C,2,87,?,1,56,6,11,5,118,C,2,89,?,1.1,29,19,25,3,122,C,2,92,?,1,58,5,16,6,108,C,2,81,?,0.7,54,5,13,6,103,C,2,77,?,0.9,43,16,22,4,102,C,2,76,?,0.8,23,32,34,5,C
2019,1,3,1,95,125,1,0,WN,0,100,110,C,2,82,?,0.89,47,11,11,5,118,C,2,89,?,0.8,55,2,2,4,102,C,2,76,?,0.9,54,9,9,5,114,C,2,86,?,0.9,51,2,2,6,112,C,2,84,?,1,50,10,10,4,114,C,2,86,?,1,56,5,5,5,117,C,2,88,?,1,29,19,19,4,117,C,2,88,?,1,59,5,5,6,108,C,2,81,?,0.7,52,6,6,6,102,C,2,76,?,0.8,37,22,22,4,93,B,2,69,?,0.8,22,34,34,6,C
2019,1,3,2,95,125,0.9,0,EN,0,100,110,C,2,83,?,0.87,42,15,13,5,115,C,2,87,?,0.7,49,7,4,5,99,B,2,74,?,0.9,35,25,17,5,113,C,2,85,?,0.9,50,3,2,7,115,C,2,87,?,1,43,15,12,5,113,C,2,85,?,1.1,56,5,5,5,120,C,2,91,?,0.9,30,15,17,4,114,C,2,86,?,0.9,44,16,10,7,112,C,2,84,?,0.7,52,5,6,6,104,C,2,78,?,0.8,37,24,23,4,92,B,2,68,?,0.8,22,34,34,6,C
2019,1,3,3,95,125,1.1,0,EN,0,100,113,C,2,85,?,0.89,41,14,13,5,120,C,2,91,?,0.7,43,13,7,5,103,C,2,77,?,0.9,40,19,18,4,115,C,2,87,?,0.8,48,5,3,7,114,C,2,86,?,1,31,22,16,4,113,C,2,85,?,1.1,54,5,5,5,122,C,2,92,?,0.9,23,21,18,3,119,C,2,90,?,0.9,46,12,11,7,118,C,2,89,?,0.9,57,2,4,6,108,C,2,81,?,0.9,47,13,20,5,98,B,2,73,?,0.8,22,29,32,6,C
2019,1,3,4,95,125,1,0,?,?,100,113,C,2,85,?,0.88,41,11,13,5,119,C,2,90,?,0.7,48,5,7,5,104,C,2,78,?,0.9,39,18,18,4,117,C,2,88,?,0.8,47,4,4,7,115,C,2,87,?,1,34,17,16,4,112,C,2,84,?,1,52,5,5,5,122,C,2,92,?,0.8,20,23,20,4,119,C,2,90,?,0.9,52,6,10,7,114,C,2,86,?,1,56,1,4,6,102,C,2,76,?,0.8,46,7,16,3,102,C,2,76,?,0.9,20,21,30,5,C
2019,1,3,5,95,125,1.1,0,?,?,100,111,C,2,84,?,0.87,43,9,12,5,119,C,2,90,?,0.7,55,?,5,6,102,C,2,76,?,0.9,49,10,16,4,119,C,2,90,?,0.8,45,5,4,8,113,C,2,85,?,1,35,13,15,3,112,C,2,84,?,1,49,5,5,5,118,C,2,89,?,0.8,18,23,20,4,118,C,2,89,?,0.9,52,6,9,7,112,C,2,84,?,0.8,55,1,3,6,100,B,2,75,?,0.9,49,4,14,3,99,B,2,74,?,0.9,24,13,26,5,C
2019,1,3,6,95,125,1,0,?,?,100,111,C,2,83,?,0.89,45,7,11,5,113,C,2,85,?,0.7,54,?,4,5,104,C,2,78,?,1,49,7,15,4,124,C,2,94,?,0.8,46,6,4,9,114,C,2,86,?,1,37,12,15,4,112,C,2,84,?,1,49,5,5,5,117,C,2,88,?,0.8,21,19,20,3,115,C,2,87,?,0.9,55,4,8,7,113,C,2,85,?,0.9,54,1,3,6,103,C,2,77,?,0.9,50,4,12,4,93,B,2,69,?,0.9,32,5,23,6,C
2019,1,3,7,95,125,1.1,0,?,?,100,109,C,2,82,?,0.91,47,3,10,5,108,C,2,81,?,0.7,48,1,4,4,104,C,2,78,?,1,56,4,13,4,120,C,2,91,?,0.8,48,3,4,8,112,C,2,84,?,1.1,42,7,14,4,112,C,2,84,?,1,48,5,5,5,115,C,2,87,?,0.9,32,5,18,3,115,C,2,87,?,0.9,55,4,8,7,113,C,2,85,?,0.9,52,1,2,6,100,B,2,75,?,0.9,50,2,11,3,92,B,2,68,?,0.9,35,2,20,5,C
2019,1,3,8,95,125,1.5,0,EN,0,100,109,C,2,82,?,0.95,46,3,9,6,104,C,2,78,?,0.8,46,2,4,5,105,C,2,79,?,1,55,3,12,5,115,C,2,87,?,0.8,44,4,4,12,114,C,2,86,?,1.1,43,5,13,3,110,C,2,83,?,1.1,47,5,5,6,112,C,2,84,?,1,34,3,16,3,115,C,2,87,?,0.9,58,3,7,9,114,C,2,86,?,1,53,2,2,6,100,B,2,75,?,0.9,49,2,10,3,100,B,2,75,?,0.9,33,5,18,6,C
2019,1,3,9,95,125,2.3,0,EE,0,100,110,C,2,83,?,1.02,43,7,8,7,103,C,2,77,?,1,44,6,4,7,112,C,2,84,?,1.1,54,3,11,5,115,C,2,87,?,0.9,40,8,5,15,115,C,2,87,?,1.1,42,8,12,4,112,C,2,84,?,1.1,43,8,5,6,114,C,2,86,?,1.1,31,5,14,3,115,C,2,87,?,1.1,57,4,7,9,110,C,2,83,?,1,48,6,2,6,103,C,2,77,?,0.9,45,5,8,3,103,C,2,77,?,0.9,27,14,15,10,C
2019,1,3,10,95,125,3.2,0,WS,0,100,108,C,2,81,?,1.06,41,11,8,7,105,C,2,79,?,1,44,5,4,8,117,C,2,88,?,1.5,55,6,9,5,105,C,2,79,?,0.9,38,12,6,10,108,C,2,81,?,1.2,46,12,12,5,113,C,2,85,?,1,37,15,7,6,113,C,2,85,?,1.1,30,9,14,5,109,C,2,82,?,1,50,8,6,8,109,C,2,82,?,1,44,11,3,7,108,C,2,81,?,1,47,9,6,4,92,B,2,68,?,0.9,23,24,14,9,C
2019,1,3,11,95,125,4.5,0,EN,0,98,101,C,2,75,?,1.04,42,13,8,6,104,C,2,78,?,0.9,47,6,3,9,107,C,2,80,?,1.5,57,9,8,5,104,C,2,78,?,0.9,40,13,7,9,99,B,2,74,?,1.2,47,12,11,4,97,B,2,72,?,1,37,16,8,7,112,C,2,84,?,1.2,33,9,12,5,98,B,2,73,?,1,50,9,6,7,100,B,2,75,?,0.8,42,12,4,7,98,B,2,73,?,1,45,14,6,4,87,B,2,64,?,0.9,21,25,14,6,B
2019,1,3,12,95,125,4.5,0,ES,0,100,90,B,2,67,?,1.03,42,15,8,6,99,B,2,74,?,1,51,8,4,7,92,B,2,68,?,1.2,50,13,7,4,100,B,2,75,?,0.9,40,15,8,8,92,B,2,68,?,1.1,43,16,11,4,82,B,2,60,?,1,33,18,10,6,112,C,2,84,?,1.2,36,12,11,4,88,B,2,65,?,1.1,53,10,6,8,93,B,2,69,?,0.9,43,14,6,7,78,B,2,57,?,1,42,19,7,4,69,B,2,50,?,0.9,25,24,14,5,B
2019,1,3,13,95,125,4.8,0,ES,0,100,90,B,2,66,?,1.02,44,12,9,5,97,B,2,72,?,1,51,7,4,6,78,B,2,57,?,1.1,48,15,8,4,103,C,2,77,?,0.8,36,5,8,?,95,B,2,71,?,1.1,46,15,11,4,83,B,2,61,?,1,38,15,11,6,113,C,2,85,?,1.4,48,7,9,4,90,B,2,67,?,1.1,54,7,6,7,88,B,2,65,?,0.8,41,14,8,7,72,B,2,52,?,0.9,36,22,10,3,77,B,2,56,?,1,44,11,14,6,B
2019,1,3,14,95,125,4.9,0,ES,0,100,82,B,2,61,?,1.022,40,14,10,6,87,B,2,64,?,1,41,9,6,5,65,B,2,47,?,1.1,41,22,9,4,94,B,2,70,?,?,?,2,8,11,93,B,2,69,?,1.1,43,17,12,4,74,B,2,54,?,1,35,17,12,5,97,B,2,72,?,1.2,33,14,8,4,82,B,2,60,?,1,45,9,7,6,77,B,2,56,?,0.8,35,18,10,6,69,B,2,50,?,0.9,39,20,12,4,85,B,2,63,?,1.1,46,12,15,6,B
2019,1,3,15,60,90,5,0,?,?,100,80,B,2,59,?,1.03,41,14,11,6,73,B,2,53,?,1,42,6,6,6,67,B,2,48,?,1,42,21,12,4,87,B,2,64,?,1,34,?,8,8,92,B,2,68,?,1.1,44,16,13,4,72,B,2,52,?,1,34,19,14,6,94,B,2,70,?,1.2,35,11,9,3,82,B,2,60,?,1.1,50,8,7,7,78,B,2,57,?,0.8,39,16,12,7,68,B,2,49,?,1,41,20,14,6,92,B,2,68,?,1.1,46,12,16,5,B
2019,1,3,16,60,90,5.2,0,?,?,100,80,B,2,59,?,1.06,46,11,12,5,63,B,2,45,?,0.9,44,7,7,5,74,B,2,54,?,1.1,60,12,13,4,77,B,2,56,?,1,38,12,10,7,92,B,2,68,?,1.2,48,13,14,4,69,B,2,50,?,1,39,15,15,6,97,B,2,72,?,1.3,40,7,9,3,82,B,2,60,?,1.2,53,6,8,6,84,B,2,62,?,0.9,46,9,12,6,70,B,2,51,?,1,44,18,16,7,92,B,2,68,?,1,47,10,16,5,B
2019,1,3,17,60,90,4.6,0,WN,0,100,84,B,2,62,65,1.11,50,7,12,5,79,B,2,58,65,1,50,3,6,5,93,B,2,69,69,1.3,64,6,13,3,70,B,2,51,?,1,37,10,10,7,100,B,2,75,?,1.3,56,6,13,4,74,B,2,54,?,1.1,46,9,16,6,98,B,2,73,?,1.3,44,6,9,3,79,B,2,58,?,1.2,54,5,8,6,88,B,2,65,?,0.9,50,5,12,?,77,B,2,56,?,1,52,10,16,5,83,B,2,61,61,1,42,8,16,4,B
2019,1,3,18,60,90,4.3,0,EN,0,100,90,B,2,66,65,1.222,54,3,11,5,82,B,2,60,71,1,50,1,6,5,103,C,2,77,?,1.4,69,4,13,4,82,B,2,60,60,1.2,47,3,9,7,109,C,2,82,?,1.4,60,3,12,4,78,B,2,57,60,1.3,52,5,14,6,103,C,2,77,?,1.3,45,4,9,3,92,B,2,68,68,1.3,59,3,7,7,95,B,2,71,?,?,57,2,11,7,79,B,2,58,?,1.1,59,3,16,4,74,B,2,54,?,1,40,6,14,4,B
